Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,variation,process_step_num,errors_step,completion_step
91797,5562982,188203456_21114223130,975882456_99566138105_348723,confirm,2017-04-18 21:24:49,Test,4,,step_3
91829,5562982,188203456_21114223130,636466507_41511253143_262818,confirm,2017-04-20 19:26:26,Test,4,confirm,
147873,5565881,219056457_19098081049,365531312_84418386216_148671,start,2017-03-31 07:56:14,Test,0,,
147872,5565881,219056457_19098081049,365531312_84418386216_148671,step_1,2017-03-31 07:56:22,Test,1,,start
147871,5565881,219056457_19098081049,365531312_84418386216_148671,step_2,2017-03-31 07:56:37,Test,2,,step_1
147870,5565881,219056457_19098081049,365531312_84418386216_148671,step_3,2017-03-31 07:57:02,Test,3,,step_2
147869,5565881,219056457_19098081049,365531312_84418386216_148671,start,2017-03-31 07:58:40,Test,0,start,
147868,5565881,219056457_19098081049,365531312_84418386216_148671,step_1,2017-03-31 07:58:49,Test,1,,start
147867,5565881,219056457_19098081049,365531312_84418386216_148671,step_2,2017-03-31 07:59:02,Test,2,,step_1
147866,5565881,219056457_19098081049,365531312_84418386216_148671,step_3,2017-03-31 07:59:56,Test,3,,step_2
147865,5565881,219056457_19098081049,365531312_84418386216_148671,confirm,2017-03-31 08:00:48,Test,4,,step_3
147654,5565881,717307204_29584669561,621422744_80919483309_652126,confirm,2017-04-04 06:28:05,Test,4,confirm,
289818,5565881,392125042_37290298137,71774685_65569569480_386820,confirm,2017-05-23 06:54:32,Test,4,confirm,
5328,5566976,272405250_82813515300,675022785_8205273321_195017,start,2017-04-13 10:23:55,Test,0,,
5327,5566976,272405250_82813515300,675022785_8205273321_195017,step_1,2017-04-13 10:24:04,Test,1,,start
5326,5566976,272405250_82813515300,675022785_8205273321_195017,step_1,2017-04-13 10:26:35,Test,1,step_1,
5325,5566976,272405250_82813515300,650532729_13147247345_733958,step_2,2017-04-13 10:26:47,Test,2,,step_1
5324,5566976,272405250_82813515300,650532729_13147247345_733958,step_1,2017-04-13 10:27:00,Test,1,step_1,
5323,5566976,272405250_82813515300,650532729_13147247345_733958,step_2,2017-04-13 10:27:07,Test,2,,step_1
5322,5566976,272405250_82813515300,650532729_13147247345_733958,step_3,2017-04-13 10:28:48,Test,3,,step_2
5329,5566976,272405250_82813515300,650532729_13147247345_733958,confirm,2017-04-13 10:29:54,Test,4,,step_3
231020,5567516,546002359_4047217827,157412130_50933585456_670347,start,2017-03-29 11:56:06,Test,0,,
231019,5567516,546002359_4047217827,157412130_50933585456_670347,start,2017-03-29 11:58:10,Test,0,,
231018,5567516,546002359_4047217827,157412130_50933585456_670347,step_1,2017-03-29 11:58:16,Test,1,,start
231017,5567516,546002359_4047217827,157412130_50933585456_670347,step_2,2017-03-29 11:59:26,Test,2,,step_1
231016,5567516,546002359_4047217827,157412130_50933585456_670347,step_3,2017-03-29 12:02:01,Test,3,,step_2
231015,5567516,546002359_4047217827,157412130_50933585456_670347,confirm,2017-03-29 12:03:12,Test,4,,step_3
231132,5567516,546002359_4047217827,251045734_19164976846_754011,confirm,2017-03-30 10:54:36,Test,4,confirm,
51564,5583950,16189976_35062252502,377327299_36625048807_179949,start,2017-04-06 09:14:20,Test,0,,
51563,5583950,16189976_35062252502,377327299_36625048807_179949,step_1,2017-04-06 09:15:32,Test,1,,start
51562,5583950,16189976_35062252502,377327299_36625048807_179949,step_2,2017-04-06 09:16:24,Test,2,,step_1
51561,5583950,16189976_35062252502,377327299_36625048807_179949,step_3,2017-04-06 09:17:48,Test,3,,step_2
51559,5583950,16189976_35062252502,377327299_36625048807_179949,step_1,2017-04-06 09:20:45,Test,1,step_1,
51560,5583950,16189976_35062252502,377327299_36625048807_179949,step_1,2017-04-06 09:20:45,Test,1,step_1,
51558,5583950,16189976_35062252502,377327299_36625048807_179949,step_1,2017-04-06 09:20:46,Test,1,step_1,
51557,5583950,16189976_35062252502,377327299_36625048807_179949,step_2,2017-04-06 09:21:01,Test,2,,step_1
51556,5583950,16189976_35062252502,377327299_36625048807_179949,step_1,2017-04-06 09:22:38,Test,1,step_1,
51530,5583950,16189976_35062252502,960834112_95797353896_814355,start,2017-04-06 19:10:46,Test,0,start,
51477,5583950,16189976_35062252502,870982928_82282722586_596239,start,2017-04-17 18:45:27,Test,0,,
51476,5583950,16189976_35062252502,870982928_82282722586_596239,step_1,2017-04-17 18:50:16,Test,1,,start
51475,5583950,16189976_35062252502,870982928_82282722586_596239,step_2,2017-04-17 18:51:32,Test,2,,step_1
51474,5583950,16189976_35062252502,870982928_82282722586_596239,step_3,2017-04-17 18:52:27,Test,3,,step_2
51473,5583950,16189976_35062252502,870982928_82282722586_596239,step_2,2017-04-17 18:54:25,Test,2,step_2,
51472,5583950,16189976_35062252502,870982928_82282722586_596239,step_1,2017-04-17 18:54:30,Test,1,step_1,
51471,5583950,16189976_35062252502,870982928_82282722586_596239,step_2,2017-04-17 18:55:19,Test,2,,step_1
51470,5583950,16189976_35062252502,870982928_82282722586_596239,step_3,2017-04-17 18:55:22,Test,3,,step_2
51469,5583950,16189976_35062252502,870982928_82282722586_596239,confirm,2017-04-17 18:55:48,Test,4,,step_3
51565,5583950,16189976_35062252502,953055576_79185665941_955012,confirm,2017-04-18 18:24:17,Test,4,confirm,
51588,5583950,16189976_35062252502,479606809_25300665069_551739,confirm,2017-04-20 18:36:19,Test,4,confirm,
103515,5585124,106821751_12133474500,263635755_35044634767_167119,start,2017-04-01 07:01:58,Test,0,,
103514,5585124,106821751_12133474500,263635755_35044634767_167119,step_1,2017-04-01 07:02:10,Test,1,,start
103513,5585124,106821751_12133474500,263635755_35044634767_167119,step_2,2017-04-01 07:02:39,Test,2,,step_1
103512,5585124,106821751_12133474500,263635755_35044634767_167119,step_3,2017-04-01 07:03:10,Test,3,,step_2
103511,5585124,106821751_12133474500,263635755_35044634767_167119,confirm,2017-04-01 07:03:35,Test,4,,step_3
275584,5585124,106821751_12133474500,104807765_77625325003_191943,confirm,2017-05-26 06:26:44,Test,4,confirm,
219865,5588056,988346669_34081341295,562334330_61577612598_423032,start,2017-04-12 11:53:01,Test,0,,
219864,5588056,988346669_34081341295,562334330_61577612598_423032,step_1,2017-04-12 11:53:04,Test,1,,start
219863,5588056,988346669_34081341295,562334330_61577612598_423032,start,2017-04-12 11:53:21,Test,0,start,
219862,5588056,988346669_34081341295,562334330_61577612598_423032,start,2017-04-12 11:53:26,Test,0,,
219861,5588056,988346669_34081341295,562334330_61577612598_423032,step_1,2017-04-12 11:54:52,Test,1,,start
219860,5588056,988346669_34081341295,562334330_61577612598_423032,step_2,2017-04-12 11:57:20,Test,2,,step_1
219859,5588056,988346669_34081341295,562334330_61577612598_423032,step_3,2017-04-12 11:58:12,Test,3,,step_2
219858,5588056,988346669_34081341295,562334330_61577612598_423032,confirm,2017-04-12 11:58:48,Test,4,,step_3
219882,5588056,988346669_34081341295,907626797_2538438040_631231,confirm,2017-04-13 15:13:12,Test,4,confirm,
90420,5589444,397384231_37109114063,517258577_49097481966_824450,start,2017-03-29 12:31:46,Test,0,,
90419,5589444,397384231_37109114063,517258577_49097481966_824450,step_1,2017-03-29 12:31:55,Test,1,,start
90418,5589444,397384231_37109114063,517258577_49097481966_824450,step_2,2017-03-29 12:33:00,Test,2,,step_1
90417,5589444,397384231_37109114063,517258577_49097481966_824450,step_3,2017-03-29 12:33:43,Test,3,,step_2
90416,5589444,397384231_37109114063,517258577_49097481966_824450,confirm,2017-03-29 12:34:48,Test,4,,step_3
90499,5589444,397384231_37109114063,7194091_39974670765_197899,confirm,2017-04-01 16:15:46,Test,4,confirm,
94858,5606455,987024197_1682459581,572843761_18032245691_185532,start,2017-04-01 22:45:27,Test,0,,
94857,5606455,987024197_1682459581,572843761_18032245691_185532,step_1,2017-04-01 22:45:47,Test,1,,start
94778,5606455,487062923_48419429515,643981724_86361862815_699180,start,2017-04-02 20:26:59,Test,0,start,
94777,5606455,487062923_48419429515,643981724_86361862815_699180,step_1,2017-04-02 20:27:07,Test,1,,start
94776,5606455,487062923_48419429515,643981724_86361862815_699180,step_2,2017-04-02 20:28:16,Test,2,,step_1
94775,5606455,487062923_48419429515,643981724_86361862815_699180,step_3,2017-04-02 20:30:47,Test,3,,step_2
94774,5606455,487062923_48419429515,643981724_86361862815_699180,confirm,2017-04-02 20:32:28,Test,4,,step_3
94773,5606455,487062923_48419429515,643981724_86361862815_699180,confirm,2017-04-02 20:36:11,Test,4,confirm,
272507,5606455,169023508_64227545628,214516454_9655274383_891213,confirm,2017-06-01 13:16:24,Test,4,confirm,
16282,5611197,464396937_79906328095,874033711_86772439936_180078,start,2017-04-05 15:26:48,Test,0,,
16281,5611197,464396937_79906328095,874033711_86772439936_180078,step_1,2017-04-05 15:27:24,Test,1,,start
16280,5611197,464396937_79906328095,874033711_86772439936_180078,step_2,2017-04-05 15:27:47,Test,2,,step_1
16303,5611197,464396937_79906328095,874033711_86772439936_180078,step_3,2017-04-05 15:28:17,Test,3,,step_2
16302,5611197,464396937_79906328095,874033711_86772439936_180078,confirm,2017-04-05 15:29:30,Test,4,,step_3
14506,5612059,927356204_92040801895,376877315_36679947155_611206,start,2017-03-29 12:11:57,Test,0,,
14505,5612059,927356204_92040801895,376877315_36679947155_611206,step_1,2017-03-29 12:12:01,Test,1,,start
14503,5612059,927356204_92040801895,376877315_36679947155_611206,step_2,2017-03-29 12:12:09,Test,2,,step_1
14502,5612059,927356204_92040801895,376877315_36679947155_611206,step_3,2017-03-29 12:12:49,Test,3,,step_2
14501,5612059,927356204_92040801895,376877315_36679947155_611206,confirm,2017-03-29 12:13:14,Test,4,,step_3
14673,5612059,927356204_92040801895,989290031_23363871464_535958,confirm,2017-03-30 08:26:57,Test,4,confirm,
92779,5617955,643239647_59066001654,959725326_71076125202_88672,start,2017-04-16 19:32:29,Test,0,,
92778,5617955,643239647_59066001654,959725326_71076125202_88672,step_1,2017-04-16 19:32:37,Test,1,,start
92777,5617955,643239647_59066001654,959725326_71076125202_88672,step_2,2017-04-16 19:32:59,Test,2,,step_1
92776,5617955,643239647_59066001654,959725326_71076125202_88672,step_3,2017-04-16 19:34:53,Test,3,,step_2
92775,5617955,643239647_59066001654,959725326_71076125202_88672,confirm,2017-04-16 19:35:13,Test,4,,step_3
92837,5617955,458999373_18964698475,752511622_70668847337_790765,confirm,2017-04-18 13:55:26,Test,4,confirm,
30380,5656016,452179490_19163412409,405391556_37380359959_148761,start,2017-04-08 17:25:36,Test,0,,
30379,5656016,452179490_19163412409,405391556_37380359959_148761,step_1,2017-04-08 17:25:47,Test,1,,start
30344,5656016,452179490_19163412409,619419724_75686028511_646871,confirm,2017-04-19 20:36:41,Test,4,,step_1
251343,5656016,452179490_19163412409,169950456_98711490253_282011,confirm,2017-05-02 13:53:58,Test,4,confirm,
251349,5656016,452179490_19163412409,181002895_32962660634_937227,confirm,2017-06-01 16:29:47,Test,4,confirm,
118083,5656229,48311225_44519169876,30174886_58339063330_386493,start,2017-03-28 17:45:25,Test,0,,
118082,5656229,48311225_44519169876,30174886_58339063330_386493,step_1,2017-03-28 17:45:31,Test,1,,start
118081,5656229,48311225_44519169876,30174886_58339063330_386493,step_2,2017-03-28 17:46:16,Test,2,,step_1
118080,5656229,48311225_44519169876,30174886_58339063330_386493,step_3,2017-03-28 17:47:56,Test,3,,step_2
118079,5656229,48311225_44519169876,30174886_58339063330_386493,confirm,2017-03-28 17:49:07,Test,4,,step_3
118078,5656229,219091308_64291496330,848191556_4874445631_291874,confirm,2017-04-03 19:23:42,Test,4,confirm,
118077,5656229,219091308_64291496330,848191556_4874445631_291874,confirm,2017-04-03 19:24:41,Test,4,confirm,
118076,5656229,219091308_64291496330,848191556_4874445631_291874,confirm,2017-04-03 19:25:40,Test,4,confirm,
279972,5656229,613947104_63747709160,856993872_95419654835_186258,confirm,2017-05-23 10:36:16,Test,4,confirm,
297519,5661948,937431882_61429930687,33099775_23860516405_741575,start,2017-06-06 15:55:33,Test,0,,
297518,5661948,937431882_61429930687,33099775_23860516405_741575,step_1,2017-06-06 15:55:42,Test,1,,start
297517,5661948,937431882_61429930687,33099775_23860516405_741575,step_2,2017-06-06 15:56:11,Test,2,,step_1
297516,5661948,937431882_61429930687,33099775_23860516405_741575,step_3,2017-06-06 15:57:53,Test,3,,step_2
297515,5661948,937431882_61429930687,33099775_23860516405_741575,confirm,2017-06-06 15:58:45,Test,4,,step_3
297528,5661948,937431882_61429930687,138086047_70933170014_925253,confirm,2017-06-07 10:14:04,Test,4,confirm,
105245,5687944,896122928_48789673235,122932207_8480839384_353052,start,2017-04-19 15:27:39,Test,0,,
105244,5687944,896122928_48789673235,122932207_8480839384_353052,step_1,2017-04-19 15:27:57,Test,1,,start
105243,5687944,896122928_48789673235,122932207_8480839384_353052,step_2,2017-04-19 15:30:03,Test,2,,step_1
105242,5687944,896122928_48789673235,122932207_8480839384_353052,step_2,2017-04-19 15:30:44,Test,2,step_2,
105241,5687944,896122928_48789673235,122932207_8480839384_353052,step_3,2017-04-19 15:31:46,Test,3,,step_2
105240,5687944,896122928_48789673235,122932207_8480839384_353052,step_2,2017-04-19 15:34:49,Test,2,step_2,
105239,5687944,896122928_48789673235,122932207_8480839384_353052,step_1,2017-04-19 15:34:51,Test,1,step_1,
105238,5687944,896122928_48789673235,122932207_8480839384_353052,start,2017-04-19 16:08:07,Test,0,start,
105237,5687944,896122928_48789673235,122932207_8480839384_353052,step_1,2017-04-19 16:10:24,Test,1,,start
105236,5687944,896122928_48789673235,122932207_8480839384_353052,step_2,2017-04-19 16:10:38,Test,2,,step_1
105235,5687944,896122928_48789673235,122932207_8480839384_353052,step_1,2017-04-19 16:10:45,Test,1,step_1,
105234,5687944,896122928_48789673235,122932207_8480839384_353052,step_2,2017-04-19 16:11:00,Test,2,,step_1
105233,5687944,896122928_48789673235,122932207_8480839384_353052,step_3,2017-04-19 16:11:20,Test,3,,step_2
105232,5687944,896122928_48789673235,122932207_8480839384_353052,step_2,2017-04-19 16:11:36,Test,2,step_2,
105231,5687944,896122928_48789673235,122932207_8480839384_353052,step_1,2017-04-19 16:11:38,Test,1,step_1,
105230,5687944,896122928_48789673235,122932207_8480839384_353052,step_2,2017-04-19 16:12:37,Test,2,,step_1
105229,5687944,896122928_48789673235,122932207_8480839384_353052,step_3,2017-04-19 16:12:42,Test,3,,step_2
105228,5687944,896122928_48789673235,122932207_8480839384_353052,step_2,2017-04-19 16:12:49,Test,2,step_2,
105227,5687944,896122928_48789673235,122932207_8480839384_353052,step_1,2017-04-19 16:12:51,Test,1,step_1,
105226,5687944,896122928_48789673235,122932207_8480839384_353052,step_2,2017-04-19 16:13:01,Test,2,,step_1
105225,5687944,896122928_48789673235,122932207_8480839384_353052,step_3,2017-04-19 16:13:03,Test,3,,step_2
105224,5687944,896122928_48789673235,122932207_8480839384_353052,confirm,2017-04-19 16:13:35,Test,4,,step_3
105223,5687944,896122928_48789673235,122932207_8480839384_353052,confirm,2017-04-19 16:16:24,Test,4,confirm,
105287,5687944,557106542_17136601995,839196875_15444159033_581832,confirm,2017-04-20 05:42:14,Test,4,confirm,
162155,5692027,409494837_99074943471,221186813_68610006724_285583,start,2017-03-29 20:42:20,Test,0,,
162154,5692027,409494837_99074943471,221186813_68610006724_285583,start,2017-03-29 20:46:20,Test,0,,
162153,5692027,409494837_99074943471,221186813_68610006724_285583,step_1,2017-03-29 20:46:24,Test,1,,start
162152,5692027,409494837_99074943471,221186813_68610006724_285583,step_2,2017-03-29 20:47:38,Test,2,,step_1
162151,5692027,409494837_99074943471,221186813_68610006724_285583,step_3,2017-03-29 20:49:01,Test,3,,step_2
162150,5692027,409494837_99074943471,221186813_68610006724_285583,confirm,2017-03-29 20:52:10,Test,4,,step_3
162215,5692027,409494837_99074943471,844799195_64984570066_693303,confirm,2017-04-15 09:22:35,Test,4,confirm,
294746,5692027,409494837_99074943471,935909177_10297267908_64359,confirm,2017-06-15 20:29:32,Test,4,confirm,
153247,5698909,348786438_39331027613,561067106_89571396909_692484,start,2017-03-29 12:43:30,Test,0,,
153246,5698909,348786438_39331027613,561067106_89571396909_692484,step_1,2017-03-29 12:43:37,Test,1,,start
153245,5698909,348786438_39331027613,561067106_89571396909_692484,start,2017-03-29 12:44:15,Test,0,start,
153244,5698909,348786438_39331027613,561067106_89571396909_692484,start,2017-03-29 12:45:38,Test,0,,
153243,5698909,348786438_39331027613,561067106_89571396909_692484,step_1,2017-03-29 12:45:41,Test,1,,start
153242,5698909,348786438_39331027613,561067106_89571396909_692484,start,2017-03-29 12:51:16,Test,0,start,
153241,5698909,348786438_39331027613,561067106_89571396909_692484,step_1,2017-03-29 12:51:19,Test,1,,start
153240,5698909,348786438_39331027613,561067106_89571396909_692484,start,2017-03-29 12:53:44,Test,0,start,
153239,5698909,348786438_39331027613,561067106_89571396909_692484,step_1,2017-03-29 12:53:46,Test,1,,start
153238,5698909,348786438_39331027613,561067106_89571396909_692484,step_2,2017-03-29 12:53:56,Test,2,,step_1
153237,5698909,348786438_39331027613,561067106_89571396909_692484,step_3,2017-03-29 12:54:23,Test,3,,step_2
153236,5698909,348786438_39331027613,561067106_89571396909_692484,confirm,2017-03-29 12:54:49,Test,4,,step_3
153257,5698909,348786438_39331027613,974956626_75712228952_943791,confirm,2017-03-31 20:43:43,Test,4,confirm,
100809,5711340,180733255_71592425595,105884506_98727663787_454237,start,2017-04-12 13:26:51,Test,0,,
100808,5711340,180733255_71592425595,105884506_98727663787_454237,step_1,2017-04-12 13:27:13,Test,1,,start
100807,5711340,180733255_71592425595,105884506_98727663787_454237,step_2,2017-04-12 13:27:53,Test,2,,step_1
100806,5711340,180733255_71592425595,105884506_98727663787_454237,step_3,2017-04-12 13:29:10,Test,3,,step_2
